ID Estudiante;Nombre;curso;edad;Asignatura;Nota;Observacion de conducta;materias_debiles;Asistencia;profesor;Familia;Entrevistas
2;Isabella Herrera Tapia;1° Básico A;7;Inglés;5.9;Demuestra gran interés por la asignatura.;;0.97;Sofía Prieto;Apoderado: Fernanda Soto;"Conversación sobre la integración social del estudiante. Apoderados mencionan que es tímido; se acuerda fomentar participación en clases."
2;Isabella Herrera Tapia;1° Básico A;7;Música;5.6;;;0.97;Sofía Prieto;Apoderado: Fernanda Soto;"Conversación sobre la integración social del estudiante. Apoderados mencionan que es tímido; se acuerda fomentar participación en clases."
2;Isabella Herrera Tapia;1° Básico A;7;Artes Visuales;6.2;;;0.97;Sofía Prieto;Apoderado: Fernanda Soto;"Conversación sobre la integración social del estudiante. Apoderados mencionan que es tímido; se acuerda fomentar participación en clases."
2;Isabella Herrera Tapia;1° Básico A;7;Educación Física;5.3;;;0.97;Sofía Prieto;Apoderado: Fernanda Soto;"Conversación sobre la integración social del estudiante. Apoderados mencionan que es tímido; se acuerda fomentar participación en clases."
3;Benjamín Baltra Baltra;1° Básico A;7;Lenguaje;6.1;;;0.93;Antonia Carrasco;Apoderado: Francisca Márquez;Sin entrevistas registradas.
3;Benjamín Baltra Baltra;1° Básico A;7;Matemáticas;5.6;Copia en la prueba.;;0.93;Antonia Carrasco;Apoderado: Francisca Márquez;Sin entrevistas registradas.
3;Benjamín Baltra Baltra;1° Básico A;7;Ciencias Naturales;6.3;;;0.93;Antonia Carrasco;Apoderado: Francisca Márquez;Sin entrevistas registradas.
3;Benjamín Baltra Baltra;1° Básico A;7;Historia;5.6;Registra agresiones físicas a compañeros.;;0.93;Antonia Carrasco;Apoderado: Francisca Márquez;Sin entrevistas registradas.
3;Benjamín Baltra Baltra;1° Básico A;7;Inglés;6.6;;;0.93;Antonia Carrasco;Apoderado: Francisca Márquez;Sin entrevistas registradas.
3;Benjamín Baltra Baltra;1° Básico A;7;Música;7.0;;;0.93;Antonia Carrasco;Apoderado: Francisca Márquez;Sin entrevistas registradas.
3;Benjamín Baltra Baltra;1° Básico A;7;Artes Visuales;6.9;Liderazgo positivo dentro del grupo.;;0.93;Antonia Carrasco;Apoderado: Francisca Márquez;Sin entrevistas registradas.
3;Benjamín Baltra Baltra;1° Básico A;7;Educación Física;6.6;;;0.93;Antonia Carrasco;Apoderado: Francisca Márquez;Sin entrevistas registradas.
4;Camila Márquez Saavedra;1° Básico A;7;Lenguaje;5.5;Ha mejorado notablemente su rendimiento.;;0.73;Marisol Ibarra;Apoderado: María Castro;Sin entrevistas registradas.
4;Camila Márquez Saavedra;1° Básico A;7;Matemáticas;4.9;;;0.73;Marisol Ibarra;Apoderado: María Castro;Sin entrevistas registradas.
4;Camila Márquez Saavedra;1° Básico A;7;Ciencias Naturales;5.3;;;0.73;Marisol Ibarra;Apoderado: María Castro;Sin entrevistas registradas.
4;Camila Márquez Saavedra;1° Básico A;7;Historia;5.8;;;0.73;Marisol Ibarra;Apoderado: María Castro;Sin entrevistas registradas.
4;Camila Márquez Saavedra;1° Básico A;7;Inglés;5.9;;;0.73;Marisol Ibarra;Apoderado: María Castro;Sin entrevistas registradas.
4;Camila Márquez Saavedra;1° Básico A;7;Música;5.8;Dificultad para concentrarse en clases.;;0.73;Marisol Ibarra;Apoderado: María Castro;Sin entrevistas registradas.
4;Camila Márquez Saavedra;1° Básico A;7;Artes Visuales;5.9;Creativo y con gran potencial.;;0.73;Marisol Ibarra;Apoderado: María Castro;Sin entrevistas registradas.
4;Camila Márquez Saavedra;1° Básico A;7;Educación Física;5.5;Falta de estudio y preparación para las evaluaciones.;;0.73;Marisol Ibarra;Apoderado: María Castro;Sin entrevistas registradas.
5;Antonia Romero Vásquez;1° Básico A;7;Lenguaje;5.7;;;0.98;Mario Riquelme;Apoderado: Ana Castro;Sin entrevistas registradas.
5;Antonia Romero Vásquez;1° Básico A;7;Matemáticas;7.0;;;0.98;Mario Riquelme;Apoderado: Ana Castro;Sin entrevistas registradas.
5;Antonia Romero Vásquez;1° Básico A;7;Ciencias Naturales;7.0;Ha mejorado notablemente su rendimiento.;;0.98;Mario Riquelme;Apoderado: Ana Castro;Sin entrevistas registradas.
5;Antonia Romero Vásquez;1° Básico A;7;Historia;6.8;Colabora activamente con sus compañeros.;;0.98;Mario Riquelme;Apoderado: Ana Castro;Sin entrevistas registradas.
5;Antonia Romero Vásquez;1° Básico A;7;Inglés;6.0;Registra agresiones físicas a compañeros.;;0.98;Mario Riquelme;Apoderado: Ana Castro;Sin entrevistas registradas.
5;Antonia Romero Vásquez;1° Básico A;7;Música;5.7;Falta de respeto hacia el profesor.;;0.98;Mario Riquelme;Apoderado: Ana Castro;Sin entrevistas registradas.
5;Antonia Romero Vásquez;1° Básico A;7;Artes Visuales;6.0;;;0.98;Mario Riquelme;Apoderado: Ana Castro;Sin entrevistas registradas.
5;Antonia Romero Vásquez;1° Básico A;7;Educación Física;5.4;;;0.98;Mario Riquelme;Apoderado: Ana Castro;Sin entrevistas registradas.
6;María Escobar Soto;1° Básico B;7;Lenguaje;5.0;;;0.9;Andrea Campos;Apoderado: Francisca Soto;Sin entrevistas registradas.
6;María Escobar Soto;1° Básico B;7;Matemáticas;4.9;;;0.9;Andrea Campos;Apoderado: Francisca Soto;Sin entrevistas registradas.
6;María Escobar Soto;1° Básico B;7;Ciencias Naturales;4.3;;;0.9;Andrea Campos;Apoderado: Francisca Soto;Sin entrevistas registradas.
6;María Escobar Soto;1° Básico B;7;Historia;4.7;;;0.9;Andrea Campos;Apoderado: Francisca Soto;Sin entrevistas registradas.
6;María Escobar Soto;1° Básico B;7;Inglés;4.4;;;0.9;Andrea Campos;Apoderado: Francisca Soto;Sin entrevistas registradas.
6;María Escobar Soto;1° Básico B;7;Música;4.3;;;0.9;Andrea Campos;Apoderado: Francisca Soto;Sin entrevistas registradas.
6;María Escobar Soto;1° Básico B;7;Artes Visuales;5.8;Colabora activamente con sus compañeros.;;0.9;Andrea Campos;Apoderado: Francisca Soto;Sin entrevistas registradas.
6;María Escobar Soto;1° Básico B;7;Educación Física;5.0;;;0.9;Andrea Campos;Apoderado: Francisca Soto;Sin entrevistas registradas.
7;Fernanda Ibarra Carrasco;1° Básico B;7;Lenguaje;3.9;Falta de respeto hacia el profesor.;;0.98;Isabella Hidalgo;Apoderado: Javiera Figueroa;Sin entrevistas registradas.
7;Fernanda Ibarra Carrasco;1° Básico B;7;Matemáticas;3.1;Registra agresiones físicas a compañeros.;;0.98;Isabella Hidalgo;Apoderado: Javiera Figueroa;Sin entrevistas registradas.
7;Fernanda Ibarra Carrasco;1° Básico B;7;Ciencias Naturales;3.3;;;0.98;Isabella Hidalgo;Apoderado: Javiera Figueroa;Sin entrevistas registradas.
7;Fernanda Ibarra Carrasco;1° Básico B;7;Historia;3.5;Progreso inconsistente, alterna entre notas altas y bajas.;;0.98;Isabella Hidalgo;Apoderado: Javiera Figueroa;Sin entrevistas registradas.
7;Fernanda Ibarra Carrasco;1° Básico B;7;Inglés;4.2;;;0.98;Isabella Hidalgo;Apoderado: Javiera Figueroa;Sin entrevistas registradas.
7;Fernanda Ibarra Carrasco;1° Básico B;7;Música;3.7;Dificultad para concentrarse en clases.;;0.98;Isabella Hidalgo;Apoderado: Javiera Figueroa;Sin entrevistas registradas.
7;Fernanda Ibarra Carrasco;1° Básico B;7;Artes Visuales;3.0;;;0.98;Isabella Hidalgo;Apoderado: Javiera Figueroa;Sin entrevistas registradas.
7;Fernanda Ibarra Carrasco;1° Básico B;7;Educación Física;4.4;;;0.98;Isabella Hidalgo;Apoderado: Javiera Figueroa;Sin entrevistas registradas.
8;Ana Salazar Saavedra;1° Básico B;7;Lenguaje;5.9;Molesta a sus compañeros e interrumpe la clase.;;0.9;Paula Escobar;Apoderado: Benjamín Aguirre;Sin entrevistas registradas.
8;Ana Salazar Saavedra;1° Básico B;7;Matemáticas;4.8;;;0.9;Paula Escobar;Apoderado: Benjamín Aguirre;Sin entrevistas registradas.
8;Ana Salazar Saavedra;1° Básico B;7;Ciencias Naturales;4.7;;;0.9;Paula Escobar;Apoderado: Benjamín Aguirre;Sin entrevistas registradas.
8;Ana Salazar Saavedra;1° Básico B;7;Historia;5.7;;;0.9;Paula Escobar;Apoderado: Benjamín Aguirre;Sin entrevistas registradas.
8;Ana Salazar Saavedra;1° Básico B;7;Inglés;5.2;Colabora activamente con sus compañeros.;;0.9;Paula Escobar;Apoderado: Benjamín Aguirre;Sin entrevistas registradas.
8;Ana Salazar Saavedra;1° Básico B;7;Música;5.9;;;0.9;Paula Escobar;Apoderado: Benjamín Aguirre;Sin entrevistas registradas.
8;Ana Salazar Saavedra;1° Básico B;7;Artes Visuales;5.0;;;0.9;Paula Escobar;Apoderado: Benjamín Aguirre;Sin entrevistas registradas.
8;Ana Salazar Saavedra;1° Básico B;7;Educación Física;4.9;;;0.9;Paula Escobar;Apoderado: Benjamín Aguirre;Sin entrevistas registradas.
9;Diego Arteaga Herrera;1° Básico B;7;Lenguaje;4.2;;;0.97;Antonia Morales;Apoderado: Gabriela Rojas;Los apoderados agradecen la actividad pastoral de la semana pasada.
9;Diego Arteaga Herrera;1° Básico B;7;Matemáticas;4.3;Liderazgo positivo dentro del grupo.;;0.97;Antonia Morales;Apoderado: Gabriela Rojas;Los apoderados agradecen la actividad pastoral de la semana pasada.
9;Diego Arteaga Herrera;1° Básico B;7;Ciencias Naturales;3.3;;;0.97;Antonia Morales;Apoderado: Gabriela Rojas;Los apoderados agradecen la actividad pastoral de la semana pasada.
9;Diego Arteaga Herrera;1° Básico B;7;Historia;3.3;Progreso inconsistente, alterna entre notas altas y bajas.;;0.97;Antonia Morales;Apoderado: Gabriela Rojas;Los apoderados agradecen la actividad pastoral de la semana pasada.
9;Diego Arteaga Herrera;1° Básico B;7;Inglés;3.4;;;0.97;Antonia Morales;Apoderado: Gabriela Rojas;Los apoderados agradecen la actividad pastoral de la semana pasada.
9;Diego Arteaga Herrera;1° Básico B;7;Música;3.0;;;0.97;Antonia Morales;Apoderado: Gabriela Rojas;Los apoderados agradecen la actividad pastoral de la semana pasada.
9;Diego Arteaga Herrera;1° Básico B;7;Artes Visuales;3.8;Falta de estudio y preparación para las evaluaciones.;;0.97;Antonia Morales;Apoderado: Gabriela Rojas;Los apoderados agradecen la actividad pastoral de la semana pasada.
9;Diego Arteaga Herrera;1° Básico B;7;Educación Física;3.4;Progreso inconsistente, alterna entre notas altas y bajas.;;0.97;Antonia Morales;Apoderado: Gabriela Rojas;Los apoderados agradecen la actividad pastoral de la semana pasada.
10;María López Herrera;2° Básico A;8;Lenguaje;6.4;;;0.94;Camila Muñoz;Apoderado: Ignacio Araya;Sin entrevistas registradas.
10;María López Herrera;2° Básico A;8;Matemáticas;5.3;;;0.94;Camila Muñoz;Apoderado: Ignacio Araya;Sin entrevistas registradas.
10;María López Herrera;2° Básico A;8;Ciencias Naturales;5.4;Muy responsable y puntual con sus entregas.;;0.94;Camila Muñoz;Apoderado: Ignacio Araya;Sin entrevistas registradas.
10;María López Herrera;2° Básico A;8;Historia;6.1;;;0.94;Camila Muñoz;Apoderado: Ignacio Araya;Sin entrevistas registradas.
10;María López Herrera;2° Básico A;8;Inglés;5.2;Dificultad para concentrarse en clases.;;0.94;Camila Muñoz;Apoderado: Ignacio Araya;Sin entrevistas registradas.
10;María López Herrera;2° Básico A;8;Música;6.6;;;0.94;Camila Muñoz;Apoderado: Ignacio Araya;Sin entrevistas registradas.
10;María López Herrera;2° Básico A;8;Artes Visuales;5.4;;;0.94;Camila Muñoz;Apoderado: Ignacio Araya;Sin entrevistas registradas.
10;María López Herrera;2° Básico A;8;Educación Física;5.7;;;0.94;Camila Muñoz;Apoderado: Ignacio Araya;Sin entrevistas registradas.
11;Diego Rojas Pérez;2° Básico A;8;Lenguaje;6.0;Tímido, le cuesta participar oralmente.;;0.87;Valentina Salazar;Apoderado: Nicolás Salazar;Sin entrevistas registradas.
11;Diego Rojas Pérez;2° Básico A;8;Matemáticas;6.4;Ha mejorado notablemente su rendimiento.;;0.87;Valentina Salazar;Apoderado: Nicolás Salazar;Sin entrevistas registradas.
11;Diego Rojas Pérez;2° Básico A;8;Ciencias Naturales;5.0;Molesta a sus compañeros e interrumpe la clase.;;0.87;Valentina Salazar;Apoderado: Nicolás Salazar;Sin entrevistas registradas.
11;Diego Rojas Pérez;2° Básico A;8;Historia;6.1;;;0.87;Valentina Salazar;Apoderado: Nicolás Salazar;Sin entrevistas registradas.
11;Diego Rojas Pérez;2° Básico A;8;Inglés;5.2;;;0.87;Valentina Salazar;Apoderado: Nicolás Salazar;Sin entrevistas registradas.
11;Diego Rojas Pérez;2° Básico A;8;Música;6.3;Colabora activamente con sus compañeros.;;0.87;Valentina Salazar;Apoderado: Nicolás Salazar;Sin entrevistas registradas.
11;Diego Rojas Pérez;2° Básico A;8;Artes Visuales;5.1;;;0.87;Valentina Salazar;Apoderado: Nicolás Salazar;Sin entrevistas registradas.
11;Diego Rojas Pérez;2° Básico A;8;Educación Física;5.6;Tímido, le cuesta participar oralmente.;;0.87;Valentina Salazar;Apoderado: Nicolás Salazar;Sin entrevistas registradas.
12;Javiera Pérez Tapia;2° Básico A;8;Lenguaje;5.8;Liderazgo positivo dentro del grupo.;;0.85;José Riquelme;Apoderado: Marisol Soto;Sin entrevistas registradas.
12;Javiera Pérez Tapia;2° Básico A;8;Matemáticas;7.0;Liderazgo positivo dentro del grupo.;;0.85;José Riquelme;Apoderado: Marisol Soto;Sin entrevistas registradas.
12;Javiera Pérez Tapia;2° Básico A;8;Ciencias Naturales;5.5;;;0.85;José Riquelme;Apoderado: Marisol Soto;Sin entrevistas registradas.
12;Javiera Pérez Tapia;2° Básico A;8;Historia;6.8;;;0.85;José Riquelme;Apoderado: Marisol Soto;Sin entrevistas registradas.
12;Javiera Pérez Tapia;2° Básico A;8;Inglés;6.4;;;0.85;José Riquelme;Apoderado: Marisol Soto;Sin entrevistas registradas.
12;Javiera Pérez Tapia;2° Básico A;8;Música;5.9;;;0.85;José Riquelme;Apoderado: Marisol Soto;Sin entrevistas registradas.
12;Javiera Pérez Tapia;2° Básico A;8;Artes Visuales;6.4;;;0.85;José Riquelme;Apoderado: Marisol Soto;Sin entrevistas registradas.
12;Javiera Pérez Tapia;2° Básico A;8;Educación Física;7.0;;;0.85;José Riquelme;Apoderado: Marisol Soto;Sin entrevistas registradas.
13;Luis Baltra Ibarra;2° Básico A;8;Lenguaje;4.4;Creativo y con gran potencial.;;0.89;Gabriela Vásquez;Apoderado: Esteban Riquelme;Sin entrevistas registradas.
13;Luis Baltra Ibarra;2° Básico A;8;Matemáticas;3.4;Registra agresiones físicas a compañeros.;;0.89;Gabriela Vásquez;Apoderado: Esteban Riquelme;Sin entrevistas registradas.
13;Luis Baltra Ibarra;2° Básico A;8;Ciencias Naturales;4.2;Liderazgo positivo dentro del grupo.;;0.89;Gabriela Vásquez;Apoderado: Esteban Riquelme;Sin entrevistas registradas.
13;Luis Baltra Ibarra;2° Básico A;8;Historia;3.4;;;0.89;Gabriela Vásquez;Apoderado: Esteban Riquelme;Sin entrevistas registradas.
13;Luis Baltra Ibarra;2° Básico A;8;Inglés;4.2;;;0.89;Gabriela Vásquez;Apoderado: Esteban Riquelme;Sin entrevistas registradas.
13;Luis Baltra Ibarra;2° Básico A;8;Música;3.7;;;0.89;Gabriela Vásquez;Apoderado: Esteban Riquelme;Sin entrevistas registradas.
13;Luis Baltra Ibarra;2° Básico A;8;Artes Visuales;3.7;Dificultad para concentrarse en clases.;;0.89;Gabriela Vásquez;Apoderado: Esteban Riquelme;Sin entrevistas registradas.
13;Luis Baltra Ibarra;2° Básico A;8;Educación Física;4.5;;;0.89;Gabriela Vásquez;Apoderado: Esteban Riquelme;Sin entrevistas registradas.
14;Isabella Hidalgo González;2° Básico A;8;Lenguaje;6.0;Se distrae con facilidad.;;0.95;Gabriela Campos;Apoderado: María Soto;Sin entrevistas registradas.
14;Isabella Hidalgo González;2° Básico A;8;Matemáticas;5.5;;;0.95;Gabriela Campos;Apoderado: María Soto;Sin entrevistas registradas.
14;Isabella Hidalgo González;2° Básico A;8;Ciencias Naturales;5.2;;;0.95;Gabriela Campos;Apoderado: María Soto;Sin entrevistas registradas.
14;Isabella Hidalgo González;2° Básico A;8;Historia;4.9;;;0.95;Gabriela Campos;Apoderado: María Soto;Sin entrevistas registradas.
14;Isabella Hidalgo González;2° Básico A;8;Inglés;6.3;;;0.95;Gabriela Campos;Apoderado: María Soto;Sin entrevistas registradas.
14;Isabella Hidalgo González;2° Básico A;8;Música;5.3;Se distrae con facilidad.;;0.95;Gabriela Campos;Apoderado: María Soto;Sin entrevistas registradas.
14;Isabella Hidalgo González;2° Básico A;8;Artes Visuales;5.5;;;0.95;Gabriela Campos;Apoderado: María Soto;Sin entrevistas registradas.
14;Isabella Hidalgo González;2° Básico A;8;Educación Física;6.3;;;0.95;Gabriela Campos;Apoderado: María Soto;Sin entrevistas registradas.
15;Paola Valenzuela Vega;2° Básico B;8;Lenguaje;5.0;;Inglés;0.87;Lucía Tapia;Apoderado: Fernanda Reyes;Sin entrevistas registradas.
15;Paola Valenzuela Vega;2° Básico B;8;Matemáticas;4.0;;Inglés;0.87;Lucía Tapia;Apoderado: Fernanda Reyes;Sin entrevistas registradas.
15;Paola Valenzuela Vega;2° Básico B;8;Ciencias Naturales;4.9;;Inglés;0.87;Lucía Tapia;Apoderado: Fernanda Reyes;Sin entrevistas registradas.
15;Paola Valenzuela Vega;2° Básico B;8;Historia;5.3;;Inglés;0.87;Lucía Tapia;Apoderado: Fernanda Reyes;Sin entrevistas registradas.
15;Paola Valenzuela Vega;2° Básico B;8;Inglés;3.8;Falta de respeto hacia el profesor.;Inglés;0.87;Lucía Tapia;Apoderado: Fernanda Reyes;Sin entrevistas registradas.
15;Paola Valenzuela Vega;2° Básico B;8;Música;4.9;;Inglés;0.87;Lucía Tapia;Apoderado: Fernanda Reyes;Sin entrevistas registradas.
15;Paola Valenzuela Vega;2° Básico B;8;Artes Visuales;5.2;;Inglés;0.87;Lucía Tapia;Apoderado: Fernanda Reyes;Sin entrevistas registradas.
15;Paola Valenzuela Vega;2° Básico B;8;Educación Física;4.2;;Inglés;0.87;Lucía Tapia;Apoderado: Fernanda Reyes;Sin entrevistas registradas.
16;Sofía Baltra Vega;2° Básico B;8;Lenguaje;5.5;;Física;0.91;Tomás Vásquez;Apoderado: Constanza Márquez;Sin entrevistas registradas.
16;Sofía Baltra Vega;2° Básico B;8;Matemáticas;4.5;Colabora activamente con sus compañeros.;Física;0.91;Tomás Vásquez;Apoderado: Constanza Márquez;Sin entrevistas registradas.
16;Sofía Baltra Vega;2° Básico B;8;Ciencias Naturales;5.3;;Física;0.91;Tomás Vásquez;Apoderado: Constanza Márquez;Sin entrevistas registradas.
16;Sofía Baltra Vega;2° Básico B;8;Historia;4.6;Progreso inconsistente, alterna entre notas altas y bajas.;Física;0.91;Tomás Vásquez;Apoderado: Constanza Márquez;Sin entrevistas registradas.
16;Sofía Baltra Vega;2° Básico B;8;Inglés;5.4;Falta de estudio y preparación para las evaluaciones.;Física;0.91;Tomás Vásquez;Apoderado: Constanza Márquez;Sin entrevistas registradas.
16;Sofía Baltra Vega;2° Básico B;8;Música;4.9;Muy responsable y puntual con sus entregas.;Física;0.91;Tomás Vásquez;Apoderado: Constanza Márquez;Sin entrevistas registradas.
16;Sofía Baltra Vega;2° Básico B;8;Artes Visuales;4.3;Colabora activamente con sus compañeros.;Física;0.91;Tomás Vásquez;Apoderado: Constanza Márquez;Sin entrevistas registradas.
16;Sofía Baltra Vega;2° Básico B;8;Educación Física;4.7;Copia en la prueba.;Física;0.91;Tomás Vásquez;Apoderado: Constanza Márquez;Sin entrevistas registradas.
17;Camila López Castro;2° Básico B;8;Lenguaje;6.5;Muy responsable y puntual con sus entregas.;;0.87;Luis Gutiérrez;Apoderado: Claudia Díaz;Se destaca al apoderado el excelente desempeño del estudiante en el debate de Historia, mostrando gran liderazgo.
17;Camila López Castro;2° Básico B;8;Matemáticas;5.7;;;0.87;Luis Gutiérrez;Apoderado: Claudia Díaz;Se destaca al apoderado el excelente desempeño del estudiante en el debate de Historia, mostrando gran liderazgo.
17;Camila López Castro;2° Básico B;8;Ciencias Naturales;6.3;;;0.87;Luis Gutiérrez;Apoderado: Claudia Díaz;Se destaca al apoderado el excelente desempeño del estudiante en el debate de Historia, mostrando gran liderazgo.
17;Camila López Castro;2° Básico B;8;Historia;5.4;Muy responsable y puntual con sus entregas.;;0.87;Luis Gutiérrez;Apoderado: Claudia Díaz;Se destaca al apoderado el excelente desempeño del estudiante en el debate de Historia, mostrando gran liderazgo.
17;Camila López Castro;2° Básico B;8;Inglés;6.2;;;0.87;Luis Gutiérrez;Apoderado: Claudia Díaz;Se destaca al apoderado el excelente desempeño del estudiante en el debate de Historia, mostrando gran liderazgo.
17;Camila López Castro;2° Básico B;8;Música;5.5;;;0.87;Luis Gutiérrez;Apoderado: Claudia Díaz;Se destaca al apoderado el excelente desempeño del estudiante en el debate de Historia, mostrando gran liderazgo.
17;Camila López Castro;2° Básico B;8;Artes Visuales;5.3;;;0.87;Luis Gutiérrez;Apoderado: Claudia Díaz;Se destaca al apoderado el excelente desempeño del estudiante en el debate de Historia, mostrando gran liderazgo.
17;Camila López Castro;2° Básico B;8;Educación Física;6.7;Muy responsable y puntual con sus entregas.;;0.87;Luis Gutiérrez;Apoderado: Claudia Díaz;Se destaca al apoderado el excelente desempeño del estudiante en el debate de Historia, mostrando gran liderazgo.
18;José Herrera Salazar;2° Básico B;8;Lenguaje;5.6;;;0.66;Mario Ramírez;Apoderado: Ignacio Márquez;Sin entrevistas registradas.
18;José Herrera Salazar;2° Básico B;8;Matemáticas;6.3;;;0.66;Mario Ramírez;Apoderado: Ignacio Márquez;Sin entrevistas registradas.
18;José Herrera Salazar;2° Básico B;8;Ciencias Naturales;6.6;Creativo y con gran potencial.;;0.66;Mario Ramírez;Apoderado: Ignacio Márquez;Sin entrevistas registradas.
18;José Herrera Salazar;2° Básico B;8;Historia;6.3;;;0.66;Mario Ramírez;Apoderado: Ignacio Márquez;Sin entrevistas registradas.
18;José Herrera Salazar;2° Básico B;8;Inglés;6.4;;;0.66;Mario Ramírez;Apoderado: Ignacio Márquez;Sin entrevistas registradas.
18;José Herrera Salazar;2° Básico B;8;Música;6.6;;;0.66;Mario Ramírez;Apoderado: Ignacio Márquez;Sin entrevistas registradas.
18;José Herrera Salazar;2° Básico B;8;Artes Visuales;6.6;Creativo y con gran potencial.;;0.66;Mario Ramírez;Apoderado: Ignacio Márquez;Sin entrevistas registradas.
18;José Herrera Salazar;2° Básico B;8;Educación Física;6.3;Liderazgo positivo dentro del grupo.;;0.66;Mario Ramírez;Apoderado: Ignacio Márquez;Sin entrevistas registradas.
19;Lucía Ibarra Contreras;3° Básico A;9;Lenguaje;5.2;Muy responsable y puntual con sus entregas.;;0.97;Isabella Aguirre;Apoderado: Pedro Carrasco;Sin entrevistas registradas.
19;Lucía Ibarra Contreras;3° Básico A;9;Matemáticas;5.0;Colabora activamente con sus compañeros.;;0.97;Isabella Aguirre;Apoderado: Pedro Carrasco;Sin entrevistas registradas.
19;Lucía Ibarra Contreras;3° Básico A;9;Ciencias Naturales;5.0;Molesta a sus compañeros e interrumpe la clase.;;0.97;Isabella Aguirre;Apoderado: Pedro Carrasco;Sin entrevistas registradas.
19;Lucía Ibarra Contreras;3° Básico A;9;Historia;6.2;;;0.97;Isabella Aguirre;Apoderado: Pedro Carrasco;Sin entrevistas registradas.
19;Lucía Ibarra Contreras;3° Básico A;9;Inglés;5.8;Creativo y con gran potencial.;;0.97;Isabella Aguirre;Apoderado: Pedro Carrasco;Sin entrevistas registradas.
19;Lucía Ibarra Contreras;3° Básico A;9;Música;6.4;Excelente participación en clases.;;0.97;Isabella Aguirre;Apoderado: Pedro Carrasco;Sin entrevistas registradas.
19;Lucía Ibarra Contreras;3° Básico A;9;Artes Visuales;6.4;;;0.97;Isabella Aguirre;Apoderado: Pedro Carrasco;Sin entrevistas registradas.
19;Lucía Ibarra Contreras;3° Básico A;9;Educación Física;5.3;;;0.97;Isabella Aguirre;Apoderado: Pedro Carrasco;Sin entrevistas registradas.
20;Francisca Soto Leiva;3° Básico A;9;Lenguaje;6.3;Creativo y con gran potencial.;Matemáticas;0.87;Alicia Vásquez;Apoderado: Tomás Vega;Los apoderados solicitan al colegio que su hijo sea incorporado a la selección de futbol.
20;Francisca Soto Leiva;3° Básico A;9;Matemáticas;6.3;Ha mejorado notablemente su rendimiento.;Matemáticas;0.87;Alicia Vásquez;Apoderado: Tomás Vega;Los apoderados solicitan al colegio que su hijo sea incorporado a la selección de futbol.
20;Francisca Soto Leiva;3° Básico A;9;Ciencias Naturales;6.7;Muy responsable y puntual con sus entregas.;Matemáticas;0.87;Alicia Vásquez;Apoderado: Tomás Vega;Los apoderados solicitan al colegio que su hijo sea incorporado a la selección de futbol.
20;Francisca Soto Leiva;3° Básico A;9;Historia;6.7;Colabora activamente con sus compañeros.;Matemáticas;0.87;Alicia Vásquez;Apoderado: Tomás Vega;Los apoderados solicitan al colegio que su hijo sea incorporado a la selección de futbol.
